node1,node2
455,89
393,533
256,357
572,939
121,404
290,83
13,481
121,256
80,384
450,257
375,107
427,145
233,404
340,325
295,142
86,506
38,25
178,498
62,342
546,321
115,339
285,921
686,21
314,307
265,360
400,325
356,366
856,358
211,754
169,405
248,612
419,365
14,515
126,208
107,69
62,448
62,183
133,14
354,101
467,20
107,438
182,719
370,85
12,8
177,94
777,723
174,424
180,433
105,346
329,410
7,86
573,358
417,176
419,18
7,570
150,60
63,115
173,160
24,23
333,261
53,397
77,557
206,168
47,113
104,388
88,89
373,282
213,407
211,389
31,165
159,243
58,366
756,118
549,104
498,503
212,183
332,506
100,107
434,58
92,20
573,452
141,506
75,48
160,212
562,14
24,988
91,356
15,322
128,430
160,509
343,681
195,57
137,305
158,963
366,187
812,45
249,356
306,62
63,256
316,459
420,854
11,360
434,221
420,531
411,866
64,224
196,199
610,303
195,3
301,22
95,183
896,112
493,600
65,204
173,41
13,349
113,176
263,48
160,292
542,399
229,536
285,254
62,467
292,543
244,233
284,160
210,208
366,62
533,303
152,365
81,667
1001,990
6,397
142,46
331,223
44,155
121,87
473,166
379,383
4,252
240,211
66,117
256,115
19,267
607,471
254,345
84,254
546,249
300,169
65,562
325,327
153,282
81,184
166,422
136,251
160,282
24,33
74,310
258,107
323,101
426,425
86,35
426,183
13,685
443,527
86,201
494,588
200,207
812,412
42,422
519,189
366,190
323,4
4,712
518,355
421,362
341,215
453,459
278,365
976,48
153,256
209,301
401,712
412,194
246,649
351,122
83,424
593,918
150,378
107,91
122,180
160,319
424,445
388,164
163,82
165,133
409,207
500,44
149,167
86,23
240,242
286,138
181,347
822,464
411,859
455,444
666,141
249,142
209,139
166,347
210,371
809,685
381,479
379,182
417,30
401,874
473,19
316,6
591,142
13,40
482,777
404,323
608,529
338,339
192,323
520,138
91,477
661,510
329,255
206,593
87,812
543,576
135,136
254,290
210,240
196,218
809,160
284,472
281,411
823,570
255,62
506,496
97,640
237,5
154,105
306,20
461,13
129,187
48,417
53,389
786,206
522,563
404,233
777,862
738,195
161,129
96,302
62,366
309,311
82,201
248,330
114,183
562,438
79,160
280,82
405,89
809,138
408,880
58,4
269,212
187,256
86,223
856,504
28,914
494,226
107,279
14,168
129,14
23,38
820,283
358,700
323,371
54,665
58,586
173,325
515,458
41,199
434,233
283,395
162,333
181,384
52,53
520,63
281,211
2,238
420,133
309,221
215,218
199,677
162,532
11,183
533,35
409,138
171,455
162,181
29,459
160,83
295,62
401,542
226,518
506,11
483,128
615,269
14,141
460,256
83,333
283,379
174,379
419,296
160,194
236,233
359,496
108,290
213,720
455,423
96,121
21,221
281,56
380,539
167,277
333,654
404,532
100,354
638,639
404,354
336,136
179,160
183,209
450,515
194,208
334,15
359,141
859,281
62,419
56,619
21,249
379,250
183,424
121,462
13,327
15,183
262,344
333,28
7,141
434,404
378,103
456,64
426,166
548,340
229,28
333,983
521,340
387,394
55,533
191,5
310,581
308,121
424,249
282,223
251,417
97,300
459,560
65,357
236,211
181,179
305,516
180,343
273,46
176,593
269,121
189,86
183,308
809,301
131,604
5,207
264,441
62,312
362,283
259,248
243,507
20,409
188,222
936,350
116,30
362,280
198,258
224,309
490,459
141,430
54,532
490,82
64,572
84,152
563,373
155,154
201,64
601,166
420,283
751,128
115,932
340,371
143,480
174,286
500,264
261,438
29,417
461,735
44,324
147,366
290,357
579,15
115,442
263,171
160,296
61,213
540,82
65,998
520,4
280,167
192,102
82,708
129,113
12,141
333,145
404,98
411,481
359,11
17,107
478,476
493,523
127,107
533,266
261,455
828,64
525,238
271,366
17,225
323,192
338,31
349,148
306,825
212,431
16,337
234,242
856,246
254,153
53,128
92,818
393,424
411,243
971,63
263,76
710,952
728,20
243,950
404,474
139,164
208,194
19,160
86,598
851,342
549,184
121,552
65,426
86,190
420,244
24,590
212,21
129,473
560,215
172,65
165,13
138,408
151,424
562,654
269,446
493,526
371,365
856,355
301,61
566,7
63,520
533,249
273,812
63,193
424,109
121,221
212,427
87,129
92,160
20,72
31,121
438,308
5,430
459,25
393,391
424,212
81,509
244,243
118,83
249,950
860,115
84,229
397,376
66,984
279,118
453,745
455,136
412,865
153,393
215,183
64,640
201,280
277,284
54,807
448,140
115,753
267,608
96,304
84,582
548,531
96,842
859,63
419,336
226,317
905,311
290,64
163,42
452,421
407,358
308,166
42,490
129,377
201,420
401,835
13,172
28,34
92,373
661,441
92,80
105,166
51,109
55,86
582,533
76,444
42,667
461,322
565,804
83,143
818,533
138,412
87,474
211,88
269,301
81,508
434,163
253,212
366,233
60,105
5,132
46,812
303,137
21,254
61,440
546,290
107,114
450,214
142,184
393,152
107,31
13,35
86,328
282,404
47,417
5,990
288,282
82,245
434,411
159,237
493,403
105,236
738,4
179,61
80,459
55,552
282,35
245,82
107,371
160,55
17,315
116,339
157,397
417,847
63,921
963,950
318,64
107,290
619,96
930,963
229,387
431,50
371,434
121,151
86,142
473,536
140,301
509,480
546,17
107,303
48,333
389,326
57,738
31,32
654,121
377,220
169,136
362,11
1000,232
506,105
79,162
337,82
254,256
698,685
187,222
352,342
226,340
121,219
58,175
280,574
249,327
180,381
13,184
57,137
10,329
69,183
308,532
474,357
420,624
21,624
446,301
922,205
445,82
106,419
87,954
141,8
147,166
498,267
494,601
62,132
4,59
302,5
160,453
981,547
417,795
695,365
7,569
60,61
506,7
519,20
217,366
726,342
40,953
103,741
339,14
900,438
9,264
494,283
473,211
187,249
223,228
809,13
329,69
662,62
323,125
486,188
285,211
92,238
58,89
329,62
495,227
133,136
1001,193
333,76
285,172
4,859
170,261
132,5
79,581
65,352
198,94
215,301
494,2
440,320
748,708
379,395
748,160
320,181
108,477
179,203
158,105
81,486
526,912
121,714
223,311
269,16
2,208
198,203
508,663
44,212
107,687
215,60
685,54
380,376
375,230
150,389
317,314
243,411
321,296
455,976
194,990
971,325
31,143
35,486
812,950
114,464
280,206
188,495
115,128
140,819
215,459
46,114
294,203
13,514
533,342
389,376
963,235
522,493
305,64
641,160
1003,258
80,20
426,306
254,427
57,880
437,261
215,306
434,859
96,259
129,526
426,562
44,699
211,734
406,504
165,170
100,97
74,317
42,607
132,121
105,28
15,160
100,429
564,10
105,607
508,747
832,4
320,250
41,94
542,458
86,205
615,546
13,108
0,316
183,107
64,434
285,806
21,303
390,250
615,309
394,397
809,55
480,601
173,86
951,957
254,493
65,483
153,366
42,58
34,361
6,0
859,963
114,371
367,21
393,396
700,267
953,997
108,375
258,183
61,232
17,74
118,128
466,912
170,251
317,18
404,662
956,183
87,422
160,92
212,163
141,529
84,210
37,261
80,815
41,23
234,244
252,59
157,296
437,337
220,165
117,62
159,236
81,249
426,92
21,365
170,607
428,676
182,167
25,654
464,455
61,179
137,812
58,408
305,137
256,105
856,293
166,506
474,493
215,222
560,221
422,23
321,182
99,101
191,179
859,520
426,206
406,11
114,210
387,378
285,586
533,154
254,393
88,210
54,285
438,25
126,13
108,328
313,17
495,342
160,441
210,290
371,329
320,393
411,132
494,529
21,367
249,173
333,919
493,694
339,34
218,82
450,160
118,495
377,450
320,232
292,611
212,48
283,494
318,283
64,440
96,619
42,44
249,856
240,963
304,252
288,233
651,950
53,312
82,853
443,116
209,244
82,129
258,22
282,210
552,256
485,444
430,501
281,54
376,160
457,197
217,84
62,153
96,4
106,283
208,155
361,261
440,498
447,428
59,809
107,591
46,164
361,29
912,504
145,300
379,388
23,333
726,17
163,434
51,371
526,82
10,508
393,392
405,108
486,410
287,68
86,540
120,5
199,434
286,137
546,362
21,83
478,514
113,36
490,460
424,105
292,377
170,116
515,484
535,173
281,107
411,24
547,361
121,759
12,14
90,474
241,236
124,618
19,707
860,165
129,160
914,28
569,501
209,64
681,682
232,515
115,5
278,722
26,40
233,236
412,105
513,642
466,362
40,135
292,822
206,291
133,600
107,17
434,515
44,754
87,49
549,818
184,301
434,424
379,150
58,194
497,548
907,191
301,314
230,282
133,232
473,421
519,85
498,247
196,204
661,87
84,119
162,643
92,336
367,121
494,90
199,204
3,323
282,10
62,333
263,486
971,416
178,0
170,367
152,187
425,4
66,661
256,283
329,469
856,430
593,955
428,273
172,486
258,365
570,707
377,394
17,41
408,130
338,114
340,212
976,171
466,856
1001,832
949,285
339,361
282,290
105,569
48,76
297,49
422,819
226,62
39,455
244,238
286,80
283,104
21,325
265,141
809,89
154,434
405,642
420,222
211,518
75,427
154,155
309,297
170,114
448,461
407,502
201,342
441,729
520,738
856,661
546,77
273,271
336,339
342,348
121,15
84,142
121,93
62,544
6,281
145,856
19,434
412,991
615,521
405,489
152,364
4,625
416,327
14,93
336,170
121,420
2,58
883,336
213,823
462,21
21,188
495,170
971,401
138,809
188,459
528,271
765,504
404,125
441,233
94,483
610,96
373,133
240,210
82,68
83,128
10,25
249,833
254,77
520,845
44,160
177,74
116,96
13,661
0,215
509,184
306,69
333,444
249,18
336,438
341,316
379,376
135,5
158,319
329,303
252,481
57,408
405,64
183,292
435,519
62,329
269,533
840,440
132,6
131,859
17,532
206,86
243,613
665,6
13,94
7,700
401,289
153,166
165,847
264,213
169,201
210,243
295,290
91,64
458,377
738,809
7,525
508,679
421,268
932,107
363,495
96,76
363,351
936,822
932,254
434,440
477,375
211,64
133,25
493,440
4,481
417,96
93,515
129,403
971,360
168,523
160,484
366,234
546,597
170,123
231,440
303,859
655,470
443,361
358,913
58,304
37,48
652,478
466,64
142,254
160,690
183,400
183,278
932,495
379,283
96,474
340,165
480,20
305,208
498,232
295,395
92,287
441,569
599,708
391,321
265,661
51,165
20,885
271,737
263,367
137,80
510,141
285,96
261,165
63,272
349,160
122,156
237,159
534,256
471,472
459,421
254,81
168,167
91,474
552,271
40,417
719,52
318,113
121,748
147,105
5,128
971,569
231,466
115,123
147,460
167,133
29,35
511,5
8,11
88,149
351,280
980,119
307,85
970,820
138,2
949,57
193,195
80,112
209,107
160,85
128,434
963,612
173,612
11,498
23,434
353,100
655,419
434,245
455,116
303,105
690,74
65,325
191,83
738,305
115,171
200,201
690,301
160,539
14,523
473,6
149,206
260,93
489,129
93,647
866,80
128,526
49,71
82,96
11,699
7,62
16,81
79,417
477,108
597,118
107,361
11,128
192,59
133,5
132,58
183,252
671,187
63,420
681,342
272,183
86,470
138,57
353,640
922,856
303,807
425,513
508,710
7,420
83,71
165,550
908,395
52,814
113,177
311,459
438,330
251,116
60,231
129,399
94,86
129,212
707,61
464,611
147,173
308,283
183,198
82,77
211,174
82,166
30,261
459,616
114,419
51,85
103,0
494,108
262,231
145,115
339,165
93,526
405,15
494,509
131,132
295,392
231,257
3,63
820,932
21,333
120,377
13,458
70,83
611,64
23,785
434,308
244,235
106,259
65,401
441,121
333,518
211,464
318,40
445,301
263,121
448,139
118,51
525,951
629,316
13,350
425,403
917,593
84,431
200,440
250,103
17,154
429,100
204,172
303,13
337,336
393,378
362,19
419,450
4,532
914,531
8,661
248,260
358,8
186,654
339,116
913,44
457,421
14,280
143,82
249,44
412,473
845,303
671,81
249,64
537,1
15,760
47,168
434,420
777,419
509,81
84,73
166,2
143,142
51,27
851,350
255,170
34,5
533,242
4,271
48,547
262,814
815,5
183,343
280,434
234,828
24,39
387,389
318,263
131,832
338,365
369,304
147,513
183,473
957,141
48,84
184,173
211,240
460,328
974,128
232,6
438,26
4,170
11,421
783,142
547,171
430,765
393,82
6,1001
334,335
167,205
55,59
978,900
115,492
255,63
184,62
28,172
271,132
